12709 12710 1 24015 -1
12671 12710 0 24015 24016
12710 12711 0 24016 24077
12671 12711 0 24016 24017
12672 12711 0 24017 24018
12711 12712 0 24018 24079
12672 12712 0 24018 24019
12712 12713 0 24019 24082
12672 12713 0 24019 24020
12673 12713 0 24020 24021
12674 12713 0 24021 24022
12674 12714 0 24022 24023
12713 12714 0 24022 24083
12675 12714 0 24023 24024
12676 12714 0 24024 24025
12714 12715 0 24025 24084
12676 12715 0 24025 24026
12677 12715 0 24026 24027
12715 12716 0 24027 24086
12677 12716 0 24027 24028
12716 12717 0 24028 24089
12677 12717 0 24028 24029
12678 12717 0 24029 24030
12717 12718 0 24030 24091
12678 12718 0 24030 24031
12679 12718 0 24031 24032
12680 12718 0 24032 24033
12718 12719 0 24033 24092
12680 12719 0 24033 24034
12680 12720 0 24034 24035
12719 12720 0 24034 24095
12681 12720 1 24035 -1
12683 12721 1 24036 -1
12684 12721 0 24036 24037
12684 12722 0 24037 24038
12721 12722 0 24037 24097
12722 12723 0 24038 24099
12684 12723 0 24038 24039
12685 12723 0 24039 24040
12723 12724 0 24040 24101
12685 12724 0 24040 24041
12686 12724 0 24041 24042
12687 12724 0 24042 24043
12687 12725 0 24043 24044
12724 12725 0 24043 24102
12725 12726 0 24044 24105
12687 12726 0 24044 24045
12687 12727 0 24045 24046
12726 12727 1 24045 -1
12688 12727 0 24046 24047
12689 12727 1 24047 -1
12694 12728 0 24048 24050
12693 12728 0 24048 24049
12695 12728 0 24049 24051
12694 12729 1 24050 -1
12728 12729 0 24050 24106
12728 12730 0 24051 24107
12695 12730 0 24051 24052
12730 12731 0 24052 24111
12695 12731 0 24052 24053
12696 12731 0 24053 24054
12696 12732 0 24054 24055
12731 12732 0 24054 24114
12697 12732 0 24055 24056
12697 12733 0 24056 24057
12732 12733 0 24056 24116
12698 12733 0 24057 24058
12733 12734 0 24058 24118
12698 12734 0 24058 24059
12699 12734 0 24059 24060
12699 12735 0 24060 24061
12734 12735 0 24060 24120
12735 12736 0 24061 24123
12699 12736 0 24061 24062
12700 12736 0 24062 24063
12736 12737 0 24063 24124
12700 12737 0 24063 24064
12701 12737 0 24064 24065
12702 12737 0 24065 24066
12737 12738 0 24066 24125
12702 12738 0 24066 24067
12738 12739 0 24067 24128
12702 12739 0 24067 24068
12702 12740 0 24068 24069
12739 12740 0 24068 24129
12702 12704 0 24069 24070
12704 12740 0 24069 24071
12740 12741 0 24071 24131
12704 12741 0 24071 24072
12705 12741 0 24072 24073
12705 12742 0 24073 24074
12741 12742 0 24073 24133
12706 12742 1 24074 -1
12707 12743 1 24075 -1
12708 12743 0 24075 24076
12708 12744 1 24076 -1
12743 12744 0 24076 24135
12710 12745 1 24077 -1
12711 12745 0 24077 24078
12745 12746 0 24078 24137
12711 12746 0 24078 24079
12712 12746 0 24079 24080
12746 12747 0 24080 24139
12712 12747 0 24080 24081
12712 12748 0 24081 24082
12747 12748 0 24081 24142
12713 12748 0 24082 24083
12714 12748 0 24083 24084
12715 12748 0 24084 24085
12748 12749 0 24085 24142
12715 12749 0 24085 24086
12716 12749 0 24086 24087
12716 12750 0 24087 24088
12749 12750 0 24087 24144
12750 12751 0 24088 24147
12716 12751 0 24088 24089
12717 12751 0 24089 24090
12751 12752 0 24090 24150
12717 12752 0 24090 24091
12718 12752 0 24091 24092
12719 12752 0 24092 24093
12752 12753 0 24093 24151
12719 12753 0 24093 24094
12753 12754 0 24094 24154
12719 12754 0 24094 24095
12720 12754 1 24095 -1
12755 12756 0 24096 24156
12721 12755 0 24096 24097
12721 12756 1 24096 -1
12722 12755 0 24097 24098
12722 12757 0 24098 24099
12755 12757 0 24098 24158
12723 12757 0 24099 24100
12757 12758 0 24100 24161
12723 12758 0 24100 24101
12724 12758 0 24101 24102
12725 12758 0 24102 24103
12758 12759 0 24103 24163
12725 12759 0 24103 24104
12725 12760 0 24104 24105
12759 12760 0 24104 24166
12726 12760 1 24105 -1
12729 12761 0 24106 24108
12728 12761 0 24106 24107
12730 12761 0 24107 24109
12729 12762 1 24108 -1
12761 12762 0 24108 24167
12761 12763 0 24109 24168
12730 12763 0 24109 24110
12763 12764 0 24110 24172
12730 12764 0 24110 24111
12731 12764 0 24111 24112
12764 12765 0 24112 24174
12731 12765 0 24112 24113
12765 12766 0 24113 24177
12731 12766 0 24113 24114
12732 12766 0 24114 24115
12732 12767 0 24115 24116
12766 12767 0 24115 24178
12733 12767 0 24116 24117
12733 12768 0 24117 24118
12767 12768 0 24117 24180
12734 12768 0 24118 24119
12768 12769 0 24119 24182
12734 12769 0 24119 24120
12735 12769 0 24120 24121
12769 12770 0 24121 24184
12735 12770 0 24121 24122
12735 12771 0 24122 24123
12770 12771 0 24122 24187
12736 12771 0 24123 24124
12737 12771 0 24124 24125
12738 12771 0 24125 24126
12771 12772 0 24126 24187
12738 12772 0 24126 24127
12738 12773 0 24127 24128
12772 12773 0 24127 24189
12739 12773 0 24128 24129
12740 12773 0 24129 24130
12773 12774 0 24130 24191
12740 12774 0 24130 24131
12741 12774 0 24131 24132
12741 12775 0 24132 24133
12774 12775 0 24132 24193
12742 12775 0 24133 24134
12775 12776 0 24134 24195
12742 12776 1 24134 -1
12743 12777 1 24135 -1
12744 12777 0 24135 24136
12777 12778 0 24136 24198
12744 12778 1 24136 -1
12746 12779 0 24137 24138
12745 12779 1 24137 -1
12779 12780 0 24138 24199
12746 12780 0 24138 24139
12747 12780 0 24139 24140
12780 12781 0 24140 24201
12747 12781 0 24140 24141
12749 12781 0 24141 24143
12747 12749 0 24141 24142
12749 12782 0 24143 24144
12781 12782 0 24143 24202
12750 12782 0 24144 24145
12782 12783 0 24145 24204
12750 12783 0 24145 24146
12750 12784 0 24146 24147
12783 12784 0 24146 24207
12751 12784 0 24147 24148
12784 12785 0 24148 24209
12751 12785 0 24148 24149
12751 12786 0 24149 24150
12785 12786 0 24149 24210
12752 12786 0 24150 24151
12753 12786 0 24151 24152
12753 12787 0 24152 24153
12786 12787 0 24152 24211
12787 12788 0 24153 24214
12753 12788 0 24153 24154
12754 12788 0 24154 24155
12788 12789 0 24155 24216
12754 12789 1 24155 -1
12756 12790 0 24156 24159
12755 12790 0 24156 24157
12790 12791 0 24157 24220
12755 12791 0 24157 24158
12757 12791 0 24158 24160
12790 12792 0 24159 24218
12756 12792 1 24159 -1
12791 12793 0 24160 24222
12757 12793 0 24160 24161
12758 12793 0 24161 24162
12758 12794 0 24162 24163
12793 12794 0 24162 24225
12759 12794 0 24163 24164
12794 12795 0 24164 24227
12759 12795 0 24164 24165
12759 12796 0 24165 24166
12795 12796 0 24165 24230
12760 12796 1 24166 -1
12761 12797 0 24167 24168
12762 12797 0 24167 24169
12763 12797 0 24168 24170
12762 12798 1 24169 -1
12797 12798 0 24169 24231
12797 12799 0 24170 24232
12763 12799 0 24170 24171
12799 12800 0 24171 24236
12763 12800 0 24171 24172
12764 12800 0 24172 24173
12764 12801 0 24173 24174
12800 12801 0 24173 24237
12765 12801 0 24174 24175
12801 12802 0 24175 24239
12765 12802 0 24175 24176
12765 12803 0 24176 24177
12802 12803 0 24176 24242
12766 12803 0 24177 24178
12767 12803 0 24178 24179
12803 12804 0 24179 24243
12767 12804 0 24179 24180
12768 12804 0 24180 24181
12804 12805 0 24181 24246
12768 12805 0 24181 24182
12769 12805 0 24182 24183
12805 12806 0 24183 24248
12769 12806 0 24183 24184
12770 12806 0 24184 24185
12770 12807 0 24185 24186
12806 12807 0 24185 24250
12772 12807 0 24186 24188
12770 12772 0 24186 24187
12807 12808 0 24188 24252
12772 12808 0 24188 24189
12773 12808 0 24189 24190
12773 12809 0 24190 24191
12808 12809 0 24190 24254
12774 12809 0 24191 24192
12774 12810 0 24192 24193
12809 12810 0 24192 24256
12775 12810 0 24193 24194
12775 12811 0 24194 24195
12810 12811 0 24194 24259
12776 12811 0 24195 24196
12811 12812 0 24196 24260
12776 12812 1 24196 -1
12813 12814 0 24197 24263
12777 12813 0 24197 24198
12777 12814 1 24197 -1
12778 12813 1 24198 -1
12780 12815 0 24199 24200
12779 12815 1 24199 -1
12815 12816 0 24200 24265
12780 12816 0 24200 24201
12781 12816 0 24201 24202
12782 12816 0 24202 24203
12816 12817 0 24203 24267
12782 12817 0 24203 24204
12783 12817 0 24204 24205
12783 12818 0 24205 24206
12817 12818 0 24205 24269
12818 12819 0 24206 24272
12783 12819 0 24206 24207
12784 12819 0 24207 24208
12819 12820 0 24208 24274
12784 12820 0 24208 24209
12785 12820 0 24209 24210
12786 12820 0 24210 24211
12787 12820 0 24211 24212
12820 12821 0 24212 24275
12787 12821 0 24212 24213
12787 12822 0 24213 24214
12821 12822 0 24213 24278
12788 12822 0 24214 24215
12822 12823 0 24215 24280
12788 12823 0 24215 24216
12789 12823 0 24216 24217
12789 12824 1 24217 -1
12823 12824 0 24217 24282
12790 12825 0 24218 24219
12792 12825 0 24218 24223
12825 12826 0 24219 24286
12790 12826 0 24219 24220
12791 12826 0 24220 24221
12791 12827 0 24221 24222
12826 12827 0 24221 24288
12793 12827 0 24222 24224
12792 12828 1 24223 -1
12825 12828 0 24223 24284
12827 12829 0 24224 24289
12793 12829 0 24224 24225
12794 12829 0 24225 24226
12829 12830 0 24226 24292
12794 12830 0 24226 24227
12795 12830 0 24227 24228
12830 12831 0 24228 24294
12795 12831 0 24228 24229
12831 12832 0 24229 24296
12795 12832 0 24229 24230
12796 12832 1 24230 -1
12798 12833 0 24231 24233
12797 12833 0 24231 24232
12799 12833 0 24232 24234
12833 12834 0 24233 24298
12798 12834 1 24233 -1
12833 12835 0 24234 24300
12799 12835 0 24234 24235
12835 12836 0 24235 24304
12799 12836 0 24235 24236
12800 12836 0 24236 24237
12801 12836 0 24237 24238
12836 12837 0 24238 24306
12801 12837 0 24238 24239
12802 12837 0 24239 24240
12802 12838 0 24240 24241
12837 12838 0 24240 24308
12838 12839 0 24241 24311
12802 12839 0 24241 24242
12803 12839 0 24242 24243
12804 12839 0 24243 24244
12839 12840 0 24244 24312
12804 12840 0 24244 24245
12840 12841 0 24245 24316
12804 12841 0 24245 24246
12805 12841 0 24246 24247
12841 12842 0 24247 24317
12805 12842 0 24247 24248
12806 12842 0 24248 24249
12842 12843 0 24249 24319
12806 12843 0 24249 24250
12807 12843 0 24250 24251
12807 12844 0 24251 24252
12843 12844 0 24251 24321
12808 12844 0 24252 24253
12808 12845 0 24253 24254
12844 12845 0 24253 24323
12809 12845 0 24254 24255
12809 12846 0 24255 24256
12845 12846 0 24255 24325
12810 12846 0 24256 24257
12810 12847 0 24257 24258
12846 12847 0 24257 24327
12847 12848 1 24258 -1
12810 12848 0 24258 24259
12811 12848 0 24259 24260
12812 12848 0 24260 24261
12848 12849 1 24261 -1
12812 12849 0 24261 24262
12812 12850 1 24262 -1
12849 12850 0 24262 24329
12814 12851 0 24263 24264
12813 12851 1 24263 -1
12814 12852 1 24264 -1
12851 12852 0 24264 24330
12815 12853 1 24265 -1
12816 12853 0 24265 24266
12853 12854 1 24266 -1
12816 12854 0 24266 24267
12817 12854 0 24267 24268
12854 12855 1 24268 -1
12817 12855 0 24268 24269
12818 12855 0 24269 24270
12855 12856 1 24270 -1
12818 12856 0 24270 24271
12856 12857 0 24271 24332
12818 12857 0 24271 24272
12819 12857 0 24272 24273
12819 12858 0 24273 24274
12857 12858 0 24273 24334
12820 12858 0 24274 24275
12821 12858 0 24275 24276
12858 12859 0 24276 24335
12821 12859 0 24276 24277
12859 12860 0 24277 24338
12821 12860 0 24277 24278
12822 12860 0 24278 24279
12860 12861 0 24279 24339
12822 12861 0 24279 24280
12823 12861 0 24280 24281
12861 12862 0 24281 24342
12823 12862 0 24281 24282
12824 12862 0 24282 24283
12824 12863 1 24283 -1
12862 12863 0 24283 24344
12828 12864 0 24284 24290
12825 12864 0 24284 24285
12864 12865 0 24285 24348
12825 12865 0 24285 24286
12826 12865 0 24286 24287
12865 12866 0 24287 24350
12826 12866 0 24287 24288
12827 12866 0 24288 24289
12829 12866 0 24289 24291
12828 12867 1 24290 -1
12864 12867 0 24290 24346
12829 12868 0 24291 24292
12866 12868 0 24291 24353
12830 12868 0 24292 24293
12830 12869 0 24293 24294
12868 12869 0 24293 24355
12831 12869 0 24294 24295
12869 12870 0 24295 24358
12831 12870 0 24295 24296
12832 12870 0 24296 24297
12870 12871 0 24297 24361
12832 12871 1 24297 -1
12834 12872 0 24298 24301
12833 12872 0 24298 24299
12872 12873 0 24299 24364
12833 12873 0 24299 24300
12835 12873 0 24300 24302
12834 12874 1 24301 -1
12872 12874 0 24301 24363
12835 12875 0 24302 24303
12873 12875 0 24302 24366
12875 12876 0 24303 24370
12835 12876 0 24303 24304
12836 12876 0 24304 24305
12836 12877 0 24305 24306
12876 12877 0 24305 24372
12837 12877 0 24306 24307
12837 12878 0 24307 24308
12877 12878 0 24307 24374
12838 12878 0 24308 24309
12878 12879 0 24309 24376
12838 12879 0 24309 24310
12838 12880 0 24310 24311
12879 12880 0 24310 24379
12839 12880 0 24311 24312
12840 12880 0 24312 24313
12840 12881 0 24313 24314
12880 12881 0 24313 24380
12881 12882 0 24314 24383
12840 12882 0 24314 24315
12840 12883 0 24315 24316
12882 12883 0 24315 24386
12841 12883 0 24316 24317
12842 12883 0 24317 24318
12883 12884 0 24318 24388
12842 12884 0 24318 24319
12843 12884 0 24319 24320
12884 12885 0 24320 24390
12843 12885 0 24320 24321
12844 12885 0 24321 24322
12844 12886 0 24322 24323
12885 12886 0 24322 24392
12845 12886 0 24323 24324
12845 12887 0 24324 24325
12886 12887 0 24324 24394
12846 12887 0 24325 24326
12846 12888 0 24326 24327
12887 12888 0 24326 24396
12847 12888 1 24327 -1
12889 12890 0 24328 24397
12849 12889 0 24328 24329
12849 12890 1 24328 -1
12850 12889 1 24329 -1
12851 12891 1 24330 -1
12852 12891 0 24330 24331
12852 12892 1 24331 -1
12891 12892 0 24331 24399
12856 12893 1 24332 -1
12857 12893 0 24332 24333
12857 12894 0 24333 24334
12893 12894 0 24333 24401
12858 12894 0 24334 24335
12859 12894 0 24335 24336
12894 12895 0 24336 24402
12859 12895 0 24336 24337
12859 12896 0 24337 24338
12895 12896 1 24337 -1
12860 12896 0 24338 24339
12861 12896 0 24339 24340
12896 12897 1 24340 -1
12861 12897 0 24340 24341
12861 12898 0 24341 24342
12897 12898 0 24341 24403
12862 12898 0 24342 24343
12862 12899 0 24343 24344
12898 12899 0 24343 24405
12863 12899 0 24344 24345
12899 12900 0 24345 24407
12863 12900 1 24345 -1
12864 12901 0 24346 24347
12867 12901 0 24346 24354
12901 12902 0 24347 24411
12864 12902 0 24347 24348
12865 12902 0 24348 24349
12902 12903 0 24349 24413
12865 12903 0 24349 24350
12866 12903 0 24350 24351
12903 12904 0 24351 24415
12866 12904 0 24351 24352
12866 12905 0 24352 24353
12904 12905 0 24352 24417
12868 12905 0 24353 24355
12901 12906 0 24354 24409
12867 12906 1 24354 -1
12869 12905 0 24355 24356
12869 12907 0 24356 24357
12905 12907 0 24356 24419
12869 12908 0 24357 24358
12907 12908 0 24357 24422
12870 12908 0 24358 24359
12908 12909 0 24359 24424
12870 12909 0 24359 24360
12909 12910 0 24360 24427
12870 12910 0 24360 24361
12871 12910 0 24361 24362
12910 12911 0 24362 24429
12871 12911 1 24362 -1
12872 12912 0 24363 24364
12874 12912 0 24363 24367
12873 12912 0 24364 24365
12912 12913 1 24365 -1
12873 12913 0 24365 24366
12875 12913 0 24366 24368
12912 12914 0 24367 24433
12874 12914 1 24367 -1
12875 12915 0 24368 24369
12913 12915 1 24368 -1
12875 12916 0 24369 24370
12915 12916 0 24369 24436
12876 12916 0 24370 24371
12876 12917 0 24371 24372
12916 12917 0 24371 24437
12877 12917 0 24372 24373
12917 12918 0 24373 24439
12877 12918 0 24373 24374
12878 12918 0 24374 24375
12918 12919 0 24375 24441
12878 12919 0 24375 24376
12879 12919 0 24376 24377
12919 12920 0 24377 24443
12879 12920 0 24377 24378
12920 12921 0 24378 24446
12879 12921 0 24378 24379
12880 12921 0 24379 24380
12881 12921 0 24380 24381
12881 12922 0 24381 24382
12921 12922 0 24381 24447
12922 12923 0 24382 24450
12881 12923 0 24382 24383
12882 12923 0 24383 24384
12882 12924 0 24384 24385
12923 12924 0 24384 24452
12924 12925 0 24385 24455
12882 12925 0 24385 24386
12883 12925 0 24386 24387
12883 12926 0 24387 24388
12925 12926 0 24387 24457
12884 12926 0 24388 24389
12884 12927 0 24389 24390
12926 12927 0 24389 24458
12885 12927 0 24390 24391
12885 12928 0 24391 24392
12927 12928 0 24391 24460
12886 12928 0 24392 24393
12928 12929 0 24393 24462
12886 12929 0 24393 24394
12887 12929 0 24394 24395
12887 12930 0 24395 24396
12929 12930 0 24395 24464
12888 12930 1 24396 -1
12890 12931 0 24397 24398
12889 12931 1 24397 -1
12890 12932 1 24398 -1
12931 12932 0 24398 24465
12892 12933 0 24399 24400
12891 12933 1 24399 -1
12892 12934 1 24400 -1
12933 12934 0 24400 24467
12893 12935 1 24401 -1
12894 12935 0 24401 24402
12895 12935 1 24402 -1
12898 12936 0 24403 24404
12897 12936 1 24403 -1
12936 12937 0 24404 24470
12898 12937 0 24404 24405
12899 12937 0 24405 24406
12899 12938 0 24406 24407
12937 12938 0 24406 24472
12900 12938 0 24407 24408
12938 12939 0 24408 24474
12900 12939 1 24408 -1
12901 12940 0 24409 24410
12906 12940 0 24409 24420
12901 12941 0 24410 24411
12940 12941 0 24410 24478
12902 12941 0 24411 24412
12941 12942 0 24412 24480
12902 12942 0 24412 24413
12903 12942 0 24413 24414
12942 12943 0 24414 24482
12903 12943 0 24414 24415
12904 12943 0 24415 24416
12904 12944 0 24416 24417
12943 12944 0 24416 24485
12905 12944 0 24417 24418
12944 12945 0 24418 24487
12905 12945 0 24418 24419
12907 12945 0 24419 24421
12940 12946 0 24420 24476
12906 12946 1 24420 -1
12907 12947 0 24421 24422
12945 12947 0 24421 24488
12908 12947 0 24422 24423
12908 12948 0 24423 24424
12947 12948 0 24423 24492
12909 12948 0 24424 24425
12948 12949 1 24425 -1
12909 12949 0 24425 24426
12949 12950 0 24426 24493
12909 12950 0 24426 24427
12910 12950 0 24427 24428
12910 12951 0 24428 24429
12950 12951 0 24428 24495
12911 12951 0 24429 24430
12951 12952 0 24430 24496
12911 12952 0 24430 24431
12911 12953 0 24431 24432
12952 12953 1 24431 -1
12953 12954 0 24432 24497
12911 12954 1 24432 -1
12912 12955 1 24433 -1
12914 12955 0 24433 24434
12914 12956 1 24434 -1
12955 12956 0 24434 24499
12915 12957 0 24435 24436
12915 12958 1 24435 -1
12957 12958 0 24435 24500
12916 12957 0 24436 24437
12917 12957 0 24437 24438
12957 12959 0 24438 24501
12917 12959 0 24438 24439
12918 12959 0 24439 24440
12959 12960 0 24440 24504
12918 12960 0 24440 24441
12919 12960 0 24441 24442
12960 12961 0 24442 24506
12919 12961 0 24442 24443
12920 12961 0 24443 24444
12961 12962 0 24444 24508
12920 12962 0 24444 24445
12962 12963 0 24445 24511
12920 12963 0 24445 24446
12921 12963 0 24446 24447
12922 12963 0 24447 24448
12922 12964 0 24448 24449
12963 12964 0 24448 24511
12964 12965 0 24449 24514
12922 12965 0 24449 24450
12923 12965 0 24450 24451
12965 12966 0 24451 24516
12923 12966 0 24451 24452
12924 12966 0 24452 24453
12966 12967 0 24453 24518
12924 12967 0 24453 24454
12967 12968 0 24454 24521
12924 12968 0 24454 24455
12925 12968 0 24455 24456
12925 12969 0 24456 24457
12968 12969 0 24456 24523
12926 12969 0 24457 24458
12927 12969 0 24458 24459
12969 12970 0 24459 24524
12927 12970 0 24459 24460
12928 12970 0 24460 24461
12970 12971 0 24461 24526
12928 12971 0 24461 24462
12929 12971 0 24462 24463
12929 12972 0 24463 24464
12971 12972 0 24463 24528
12930 12972 1 24464 -1
12932 12973 0 24465 24466
12931 12973 1 24465 -1
12932 12974 1 24466 -1
12973 12974 0 24466 24529
12934 12975 0 24467 24469
12933 12975 1 24467 -1
12976 12977 0 24468 24531
12934 12976 0 24468 24469
12934 12977 1 24468 -1
12975 12976 1 24469 -1
12936 12978 1 24470 -1
12937 12978 0 24470 24471
12978 12979 0 24471 24533
12937 12979 0 24471 24472
12938 12979 0 24472 24473
12979 12980 0 24473 24535
12938 12980 0 24473 24474
12939 12980 0 24474 24475
12939 12981 1 24475 -1
12980 12981 0 24475 24536
12946 12982 0 24476 24489
12940 12982 0 24476 24477
12982 12983 0 24477 24542
12940 12983 0 24477 24478
12941 12983 0 24478 24479
12941 12984 0 24479 24480
12983 12984 0 24479 24544
12942 12984 0 24480 24481
12942 12985 0 24481 24482
12984 12985 0 24481 24546
12943 12985 0 24482 24483
12985 12986 0 24483 24548
12943 12986 0 24483 24484
12986 12987 0 24484 24551
12943 12987 0 24484 24485
