Richmond, CA
Station ID: 9414863
Meteorological Observations

Station Date      Time Wind Sp Wind Dr Wind Gt Air Tmp H2O Tmp Baro Pr
DCP#:                        1       1       1       1       1       1
Units:                 Mtr/Sec Degrees Mtr/Sec  Degr C  Degr C   mbars
9414863 20091006 07:12   0.700  85.000   1.300  14.460  16.270 1014.80
9414863 20091006 07:18   1.400  92.000   1.900  14.390  16.230 1014.70
9414863 20091006 07:24   0.700  97.000   1.200  14.390  16.180 1014.70
9414863 20091006 07:30   1.100  82.000   1.400  14.400  16.140 1014.80
9414863 20091006 07:36   1.300 163.000   1.900  14.410  16.110 1014.70
9414863 20091006 07:42   2.200 166.000   3.000  14.120  16.100 1014.70
9414863 20091006 07:48   1.400 160.000   2.100  14.230  16.100 1014.80
9414863 20091006 07:54   1.400 166.000   2.200  14.230  16.090 1014.80
9414863 20091006 08:00   1.500 161.000   2.300  14.140  16.090 1014.80
9414863 20091006 08:06   1.900 160.000   2.700  14.040  16.090 1014.90
9414863 20091006 08:12   2.000 161.000   3.000  13.940  16.100 1014.80
9414863 20091006 08:18   2.700 165.000   3.400  13.700  16.080 1014.90
9414863 20091006 08:24   1.500 174.000   2.300  13.840  16.090 1014.80
9414863 20091006 08:30   0.500 147.000   1.300  13.800  16.090 1014.80
9414863 20091006 08:36   1.500 166.000   2.000  13.610  16.090 1014.80
9414863 20091006 08:42   1.500 156.000   2.200  13.570  16.100 1014.80
9414863 20091006 08:48   1.000 153.000   1.800  13.470  16.100 1014.80
9414863 20091006 08:54   0.900 178.000   1.400  13.300  16.110 1014.90
9414863 20091006 09:00   1.300 160.000   1.800  13.520  16.110 1014.80
9414863 20091006 09:06   1.600 165.000   2.100  13.500  16.120 1014.70
9414863 20091006 09:12   1.000 168.000   1.900  13.610  16.120 1014.70
9414863 20091006 09:18   1.100 165.000   1.900  13.300  16.100 1014.90
9414863 20091006 09:24   0.700 151.000   1.000  13.300  16.130 1014.90
9414863 20091006 09:30   0.800 154.000   1.300  13.320  16.130 1014.90
9414863 20091006 09:36   1.100 161.000   1.700  13.260  16.130 1014.90
9414863 20091006 09:42   1.600 173.000   2.700  13.250  16.100 1014.70
9414863 20091006 09:48   1.600 173.000   2.700  13.260  16.130 1014.70
9414863 20091006 09:54   1.500 177.000   2.500  13.020  16.130 1014.80
9414863 20091006 10:00   1.400 203.000   2.000  12.900  16.100 1014.80
9414863 20091006 10:06   1.400 203.000   2.000  12.920  16.120 1014.80
9414863 20091006 10:12   1.100 200.000   1.900  12.980  16.110 1014.70
9414863 20091006 10:18   1.200 211.000   1.800  12.960  16.110 1014.80
9414863 20091006 10:24   1.200 208.000   1.900  13.040  16.100 1014.70
9414863 20091006 10:30   1.100 168.000   1.800  12.910  16.090 1014.60
9414863 20091006 10:36   1.600 198.000   2.200  12.920  16.090 1014.60
9414863 20091006 10:42   1.200 166.000   2.000  12.870  16.080 1014.60
9414863 20091006 10:48   1.400 167.000   2.000  12.890  16.080 1014.50
9414863 20091006 10:54   1.500 162.000   2.300  12.950  16.060 1014.50
9414863 20091006 11:00   1.800 170.000   2.700  12.850  16.060 1014.40
9414863 20091006 11:06   1.700 170.000   2.600  12.790  16.050 1014.50
9414863 20091006 11:12   1.400 143.000   2.600  12.810  16.030 1014.50
9414863 20091006 11:18   1.700 151.000   2.800  12.930  16.030 1014.50
9414863 20091006 11:24   2.100 159.000   3.400  12.850  16.040 1014.50
9414863 20091006 11:30   1.900 161.000   3.100  12.850  16.060 1014.50
9414863 20091006 11:36   2.300 162.000   2.900  12.770  16.070 1014.50
9414863 20091006 11:42   2.100 165.000   2.800  12.830  16.060 1014.60
9414863 20091006 11:48   2.000 164.000   2.800  12.830  16.050 1014.60
9414863 20091006 11:54   0.800 152.000   1.400  12.830  16.040 1014.60
9414863 20091006 12:00   1.600 161.000   2.400  12.780  16.020 1014.60
9414863 20091006 12:06   1.400 170.000   2.000  12.820  16.010 1014.60
9414863 20091006 12:12   0.800 155.000   1.300  12.850  16.000 1014.60
9414863 20091006 12:18   1.600 162.000   2.300  12.890  15.990 1014.60
9414863 20091006 12:24   0.900 141.000   1.800  12.910  15.980 1014.60
9414863 20091006 12:30   0.900 168.000   1.600  12.970  15.970 1014.60
9414863 20091006 12:36   1.000 162.000   1.300  12.890  15.970 1014.60
9414863 20091006 12:42   1.000 165.000   1.400  13.010  15.960 1014.60
9414863 20091006 12:48   1.200 168.000   1.500  12.960  15.950 1014.70
9414863 20091006 12:54   1.300 168.000   2.000  13.040  15.940 1014.70
9414863 20091006 13:00   0.700 244.000   1.400  13.200  15.850 1014.80
9414863 20091006 13:06   1.400 266.000   1.900  12.700  15.810 1014.80
9414863 20091006 13:12   1.000 290.000   1.500  12.650  15.800 1014.80
9414863 20091006 13:18   1.100 284.000   1.600  12.570  15.780 1014.90
9414863 20091006 13:24   1.900 312.000   2.300  12.370  15.770 1014.90
9414863 20091006 13:30   1.400 284.000   2.000  12.490  15.770 1014.80
9414863 20091006 13:36   1.700 299.000   2.300  12.450  15.760 1014.80
9414863 20091006 13:42   2.000 321.000   2.500  12.470  15.740 1014.90
9414863 20091006 13:48   1.500 298.000   2.000  12.490  15.730 1014.90
9414863 20091006 13:54   0.700 293.000   1.000  12.350  15.720 1015.00
9414863 20091006 14:00   0.900 312.000   1.200  12.420  15.690 1015.10
9414863 20091006 14:06   1.800 293.000   2.600  12.390  15.670 1015.00
9414863 20091006 14:12   0.800 283.000   1.200  12.240  15.660 1015.00
9414863 20091006 14:18   0.800 250.000   1.100  12.240  15.640 1015.10
9414863 20091006 14:24   0.700 317.000   1.100  12.290  15.640 1015.20
9414863 20091006 14:30   1.000 294.000   1.400  12.420  15.630 1015.10
9414863 20091006 14:36   0.600 296.000   1.000  12.400  15.630 1015.10
9414863 20091006 14:42   0.600 310.000   1.200  12.510  15.630 1015.10
9414863 20091006 14:48   1.100 312.000   1.500  12.560  15.630 1015.20
9414863 20091006 14:54   0.700 301.000   1.300  12.620  15.620 1015.20
9414863 20091006 15:00   0.700 301.000   1.000  12.730  15.610 1015.30
9414863 20091006 15:06   0.100 285.000   0.400  12.630  15.610 1015.30
9414863 20091006 15:12   0.000   4.000   0.200  13.060  15.600 1015.30
9414863 20091006 15:18   0.300 134.000   0.900  13.940  15.590 1015.40
9414863 20091006 15:24   0.200 135.000   0.600  14.290  15.580 1015.50
9414863 20091006 15:30   0.500 131.000   1.100  14.390  15.550 1015.50
9414863 20091006 15:36   1.000 137.000   1.500  13.740  15.510 1015.50
9414863 20091006 15:42   0.900 142.000   1.700  13.810  15.500 1015.50
9414863 20091006 15:48   0.800 143.000   1.500  14.230  15.490 1015.50
9414863 20091006 15:54   0.300 124.000   1.400  14.410  15.490 1015.60
9414863 20091006 16:00   0.800 144.000   1.500  14.680  15.490 1015.60
9414863 20091006 16:06   0.800 138.000   1.400  14.530  15.490 1015.70
9414863 20091006 16:12   0.700 132.000   1.200  14.800  15.500 1015.70
9414863 20091006 16:18   1.100 160.000   1.800  14.420  15.500 1015.70
9414863 20091006 16:24   1.400 164.000   1.700  13.940  15.490 1015.80
9414863 20091006 16:30   1.400 161.000   1.900  13.870  15.510 1015.80
9414863 20091006 16:36   1.700 162.000   2.100  13.930  15.520 1015.70
9414863 20091006 16:42   1.600 159.000   2.000  13.990  15.540 1015.80
9414863 20091006 16:48   1.600 157.000   1.800  14.130  15.610 1015.70
9414863 20091006 16:54   1.300 159.000   1.900  14.480  15.670 1015.70
9414863 20091006 17:00   0.800 159.000   1.300  14.900  15.670 1015.70
9414863 20091006 17:06   1.200 157.000   1.600  14.720  15.660 1015.70
9414863 20091006 17:12   1.300 162.000   1.500  14.390  15.670 1015.80
9414863 20091006 17:18   1.500 162.000   2.000  14.280  15.700 1015.80
9414863 20091006 17:24   1.400 165.000   1.900  14.460  15.710 1015.80
9414863 20091006 17:30   1.500 165.000   2.100  14.680  15.700 1015.80
9414863 20091006 17:36   0.900 178.000   1.400  14.720  15.690 1015.80
9414863 20091006 17:42   1.000 169.000   1.500  14.880  15.690 1015.80
9414863 20091006 17:48   0.800 181.000   1.400  15.360  15.700 1015.70
9414863 20091006 17:54   1.200 185.000   1.900  15.580  15.700 1015.70
9414863 20091006 18:00   0.800 185.000   1.400  15.700  15.700 1015.60
9414863 20091006 18:06   1.500 167.000   1.900  15.200  15.700 1015.60
9414863 20091006 18:12   1.500 167.000   1.900  15.180  15.680 1015.60
9414863 20091006 18:18   1.600 166.000   2.200  15.370  15.690 1015.60
9414863 20091006 18:24   0.900 196.000   1.600  15.810  15.700 1015.60
9414863 20091006 18:30   1.300 293.000   1.600  15.300  15.700 1015.60
9414863 20091006 18:36   1.300 293.000   1.600  15.260  15.720 1015.60
9414863 20091006 18:42   0.700 257.000   1.100  15.380  15.690 1015.60
9414863 20091006 18:48   1.100 268.000   1.700  15.300  15.700 1015.60
9414863 20091006 18:54   2.000 292.000   2.200  15.080  15.690 1015.40
9414863 20091006 19:00   1.900 274.000   2.600  15.470  15.680 1015.30
9414863 20091006 19:06   3.100 307.000   4.100  15.420  15.690 1015.20
9414863 20091006 19:12   2.300 295.000   2.800  15.560  15.690 1015.30
9414863 20091006 19:18   1.700 281.000   2.600  16.000  15.690 1015.20
9414863 20091006 19:24   1.600 288.000   3.000  16.110  15.720 1015.20
9414863 20091006 19:30   2.000 271.000   3.100  16.370  15.730 1015.10
9414863 20091006 19:36   2.900 293.000   3.500  16.350  15.740 1015.00
9414863 20091006 19:42   3.300 292.000   4.200  16.400  15.740 1014.90
9414863 20091006 19:48   2.500 313.000   2.900  17.060  15.750 1014.90
9414863 20091006 19:54   2.600 307.000   3.300  17.180  15.760 1014.80
9414863 20091006 20:00   3.300 300.000   3.800  17.330  15.790 1014.70
9414863 20091006 20:06   2.500 297.000   3.500  17.360  15.840 1014.60
9414863 20091006 20:12   3.000 308.000   3.800  17.550  15.870 1014.60
9414863 20091006 20:18   2.700 297.000   3.400  17.670  15.880 1014.40
9414863 20091006 20:24   2.700 292.000   3.200  18.240  15.880 1014.30
9414863 20091006 20:30   2.500 264.000   3.200  18.040  15.880 1014.20
9414863 20091006 20:36   1.800 289.000   2.500  18.170  15.880 1014.20
9414863 20091006 20:42   2.000 265.000   3.200  18.500  15.880 1014.10
9414863 20091006 20:48   1.500 222.000   2.300  19.000  15.890 1014.00
9414863 20091006 20:54   1.800 240.000   2.500  18.600  15.900 1013.90
9414863 20091006 21:00   2.200 240.000   3.100  19.000  15.900 1013.80
9414863 20091006 21:06   2.200 240.000   3.100  19.040  15.900 1013.80
9414863 20091006 21:12   2.200 241.000   3.100  18.790  15.910 1013.70
9414863 20091006 21:18   1.800 285.000   3.000  18.790  15.920 1013.70
9414863 20091006 21:24   1.300 272.000   2.700  19.000  15.900 1013.50
9414863 20091006 21:30   1.300 272.000   2.700  18.980  15.930 1013.50
9414863 20091006 21:36   1.100   4.000   2.200  19.650  15.940 1013.50
9414863 20091006 21:42   3.100 355.000   4.500  20.620  15.940 1013.40
9414863 20091006 21:48   3.500 347.000   4.300  20.020  15.940 1013.30
9414863 20091006 21:54   2.700 358.000   4.300  21.020  15.910 1013.30
9414863 20091006 22:00   1.200 286.000   1.500  20.600  15.850 1013.30
9414863 20091006 22:06   1.200 286.000   1.500  20.630  15.790 1013.30
9414863 20091006 22:12   1.800 281.000   2.600  20.320  15.780 1013.20
9414863 20091006 22:18   1.400 226.000   2.200  19.610  15.780 1013.20
9414863 20091006 22:24   2.000 249.000   2.800  20.060  15.700 1013.20
9414863 20091006 22:30   2.100 248.000   2.800  20.050  15.610 1013.20
9414863 20091006 22:36   1.100 247.000   1.900  20.200  15.500 1013.10
9414863 20091006 22:42   1.100 247.000   1.900  20.240  15.540 1013.10
9414863 20091006 22:48   1.500 207.000   2.700  19.460  15.530 1013.10
9414863 20091006 22:54   1.200 234.000   2.200  20.690  15.570 1013.10
9414863 20091006 23:00   1.100 314.000   2.100  20.220  15.640 1013.00
9414863 20091006 23:06   1.100 285.000   1.700  20.280  15.650 1013.00
9414863 20091006 23:12   2.700 257.000   3.200  20.170  15.630 1012.90
9414863 20091006 23:18   1.500 234.000   2.300  20.860  15.640 1012.90
9414863 20091006 23:24   1.500 212.000   1.900  21.830  15.720 1012.80
9414863 20091006 23:30   1.400 259.000   1.800  20.200  15.800 1012.80
9414863 20091006 23:36   1.400 259.000   1.800  20.200  15.760 1012.80
9414863 20091006 23:42   1.000 185.000   1.500  20.680  15.790 1012.80
9414863 20091006 23:48   0.300 183.000   1.100  20.730  15.860 1012.70
9414863 20091006 23:54   1.000 208.000   1.800  20.950  15.920 1012.70
9414863 20091007 00:00   1.400 181.000   2.200  20.000  16.000 1012.70
9414863 20091007 00:06   1.400 181.000   2.200  19.970  15.990 1012.70
9414863 20091007 00:12   1.100 232.000   2.000  19.300  16.000 1012.70
9414863 20091007 00:18   0.300 236.000   1.400  19.260  16.030 1012.70
9414863 20091007 00:24   0.000 322.000   0.300  20.000  16.050 1012.70
9414863 20091007 00:30   0.200  48.000   0.600  20.010  16.050 1012.70
9414863 20091007 00:36   1.100 120.000   1.500  18.200  16.200 1012.60
9414863 20091007 00:42   0.800 146.000   1.400  18.100  16.200 1012.60
9414863 20091007 00:48   0.500 161.000   1.400  18.080  16.230 1012.60
9414863 20091007 00:54   0.500 161.000   1.400  18.800  16.300 1012.50
9414863 20091007 01:00   0.900 194.000   2.300  18.790  16.280 1012.50
9414863 20091007 01:06   0.900 194.000   2.300  18.320  16.270 1012.60
9414863 20091007 01:12   1.400 272.000   2.400  18.520  16.230 1012.60
9414863 20091007 01:18   1.400 301.000   2.000  18.310  16.220 1012.70
9414863 20091007 01:24   1.200 343.000   1.600  18.130  16.230 1012.80
9414863 20091007 01:30   1.700 319.000   2.900  19.200  16.300 1012.80
9414863 20091007 01:36   4.000 315.000   5.500  19.170  16.260 1012.80
9414863 20091007 01:42   4.200 311.000   5.400  19.010  16.250 1012.80
9414863 20091007 01:48   4.400 316.000   5.700  18.880  16.240 1012.80
9414863 20091007 01:54   4.400 318.000   6.500  18.500  16.250 1012.80
9414863 20091007 02:00   4.400 318.000   6.500  18.500  16.200 1012.80
9414863 20091007 02:06   5.200 317.000   7.100  18.470  16.240 1012.80
9414863 20091007 02:12   4.800 319.000   6.300  18.300  16.240 1012.80
9414863 20091007 02:18   4.800 319.000   6.300  18.260  16.210 1012.90
9414863 20091007 02:24   5.500 318.000   8.000  18.230  16.190 1013.00
9414863 20091007 02:30   6.500 316.000   8.900  18.090  16.180 1013.00
9414863 20091007 02:36   6.000 324.000   7.100  17.870  16.170 1013.00
9414863 20091007 02:42   5.400 325.000   7.000  17.640  16.160 1013.10
9414863 20091007 02:48   5.100 334.000   6.200  17.800  16.100 1013.20
9414863 20091007 02:54   5.100 334.000   6.200  17.800  16.130 1013.20
9414863 20091007 03:00   5.100 332.000   6.400  17.520  16.100 1013.20
9414863 20091007 03:06   4.800 331.000   6.500  17.460  16.060 1013.20
9414863 20091007 03:12   4.100 339.000   5.300  17.460  16.040 1013.20
9414863 20091007 03:18   4.400 342.000   5.300  17.460  16.020 1013.20
9414863 20091007 03:24   4.400 345.000   5.700  17.470  16.000 1013.30
9414863 20091007 03:30   5.200 336.000   6.000  17.400  15.990 1013.30
9414863 20091007 03:36   5.200 336.000   6.000  17.360  15.980 1013.30
9414863 20091007 03:42   5.100 323.000   6.800  17.500  15.970 1013.30
9414863 20091007 03:48   5.100 329.000   6.200  17.590  15.880 1013.40
9414863 20091007 03:54   4.900 328.000   6.000  17.610  15.810 1013.40
9414863 20091007 04:00   4.300 327.000   5.200  17.550  15.800 1013.40
9414863 20091007 04:06   4.100 326.000   5.000  17.600  15.800 1013.40
9414863 20091007 04:12   3.900 324.000   4.700  17.580  15.820 1013.40
9414863 20091007 04:18   4.100 328.000   4.900  17.610  15.850 1013.40
9414863 20091007 04:24   4.400 324.000   5.700  17.680  15.860 1013.40
9414863 20091007 04:30   3.800 323.000   4.500  17.530  15.880 1013.50
9414863 20091007 04:36   4.000 325.000   4.600  17.530  15.900 1013.40
9414863 20091007 04:42   3.900 324.000   4.900  17.570  15.900 1013.50
9414863 20091007 04:48   3.700 326.000   4.500  17.590  15.900 1013.50
9414863 20091007 04:54   3.600 329.000   4.100  17.590  15.910 1013.50
9414863 20091007 05:00   2.900 321.000   3.600  17.560  15.920 1013.50
9414863 20091007 05:06   2.300 334.000   3.000  17.390  15.940 1013.50
9414863 20091007 05:12   1.100 358.000   1.700  17.240  15.950 1013.60
9414863 20091007 05:18   0.400 356.000   1.100  16.990  15.960 1013.60
9414863 20091007 05:24   1.200 353.000   1.900  17.050  15.980 1013.60
9414863 20091007 05:30   0.600 355.000   1.200  16.920  16.010 1013.60
9414863 20091007 05:36   0.500  46.000   0.800  16.890  16.050 1013.50
9414863 20091007 05:42   0.600   9.000   0.900  16.910  16.100 1013.50
9414863 20091007 05:48   1.000  10.000   1.200  16.880  16.120 1013.50
9414863 20091007 05:54   1.100  30.000   1.600  16.830  16.140 1013.50
9414863 20091007 06:00   0.700  26.000   0.900  16.410  16.140 1013.50
9414863 20091007 06:06   0.400 352.000   0.600  16.350  16.160 1013.50
9414863 20091007 06:12   0.300  79.000   0.700  16.210  16.190 1013.40
9414863 20091007 06:18   0.100 156.000   0.400  16.080  16.230 1013.40
9414863 20091007 06:24   0.400 261.000   0.700  16.300  16.240 1013.40
9414863 20091007 06:30   0.300 288.000   0.500  16.630  16.270 1013.50
9414863 20091007 06:36   0.700 174.000   0.900  16.280  16.270 1013.40
9414863 20091007 06:42   1.200 176.000   1.500  16.030  16.270 1013.30
9414863 20091007 06:48   0.800 192.000   1.200  15.980  16.270 1013.30
9414863 20091007 06:54   1.000 203.000   1.300  16.060  16.280 1013.30
9414863 20091007 07:00   0.600 179.000   0.900  16.020  16.270 1013.30
9414863 20091007 07:06   0.300 184.000   0.700  16.010  16.260 1013.40
9414863 20091007 07:12   1.000 103.000   1.400  15.400  16.300 1013.30
9414863 20091007 07:18   1.100  87.000   1.500  15.420  16.250 1013.30
9414863 20091007 07:24   1.000  97.000   1.400  15.450  16.250 1013.20
9414863 20091007 07:30   0.300 130.000   0.900  15.370  16.240 1013.20
9414863 20091007 07:36   0.700 114.000   1.300  15.310  16.230 1013.20
9414863 20091007 07:42   0.400 132.000   1.300  15.290  16.210 1013.10
9414863 20091007 07:48   0.400 113.000   1.000  15.200  16.190 1013.20
9414863 20091007 07:54   0.600  78.000   1.000  15.280  16.180 1013.20
9414863 20091007 08:00   0.700  65.000   1.100  15.130  16.160 1013.20
9414863 20091007 08:06   2.000  20.000   2.200  15.220  16.160 1013.30
9414863 20091007 08:12   1.600  37.000   1.900  15.150  16.160 1013.40
9414863 20091007 08:18   1.200  34.000   1.800  15.430  16.140 1013.40
9414863 20091007 08:24   1.400  67.000   2.100  15.470  16.110 1013.30
9414863 20091007 08:30   1.800  90.000   2.200  14.920  16.050 1013.30
9414863 20091007 08:36   1.500  69.000   2.200  14.940  16.020 1013.30
9414863 20091007 08:42   1.300  71.000   1.800  14.840  16.000 1013.30
9414863 20091007 08:48   1.500  98.000   2.000  14.720  16.010 1013.30
